country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2008,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uzbekistan,UZ,UZB,860,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uzbekistan,UZ,UZB,860,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uzbekistan,UZ,UZB,860,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uzbekistan,UZ,UZB,860,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uzbekistan,UZ,UZB,860,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uzbekistan,UZ,UZB,860,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Vanuatu,VU,VUT,548,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,2,Total,Units,%,Estimated value,Free,,12 to 23 months old
Vanuatu,VU,VUT,548,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,42,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,24,Total,Units,%,Estimated value,Free,,12 to 23 months old
Venezuela,VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,24,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,7,Total,Units,%,Estimated value,Free,,12 to 23 months old
Venezuela,VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,7,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,0,Total,Units,%,Estimated value,Free,,12 to 23 months old
Venezuela,VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,0,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,0,Total,Units,%,Estimated value,Free,,12 to 23 months old
Venezuela,VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,0,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,0,Total,Units,%,Estimated value,Free,,12 to 23 months old
Venezuela,VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,0,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,0,Total,Units,%,Estimated value,Free,,12 to 23 months old
Venezuela,VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,0,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,0,Total,Units,%,Estimated value,Free,,12 to 23 months old
Venezuela,VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,0,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,0,Total,Units,%,Estimated value,Free,,12 to 23 months old
Venezuela,VE,VEN,862,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,0,Total,Units,%,Estimated value,Free,,12 to 23 months old
Yemen,YE,YEM,887,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,41,Total,Units,%,Estimated value,Free,,12 to 23 months old
Yemen,YE,YEM,887,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
